birth_date,birth_place,college,current_salary,current_team,death_date,draft_position,draft_round,draft_team,draft_year,height,high_school,hof_induction_year,name,player_id,position,weight
1968-03-29,"Pittsburgh, PA",Cheyney,,,,,,,,6-7,"Alderdice, PA",,James Williams,24106,T-DE-DT,329.0
1977-11-05,"Jacksonville, FL",Florida St.,,,,242.0,7.0,Dallas Cowboys,2001.0,6-6,"The Bolles School, FL",,Char-ron Dorsey,5831,T,367.0
1983-07-05,"Plantation, FL",Cornell,,,,176.0,6.0,Oakland Raiders,2006.0,6-5,"Pine Crest, FL",,Kevin Boothe,2018,T,300.0
1975-01-13,"San Diego, CA",California,,,,76.0,3.0,Cleveland Browns,1999.0,6-2,"Patrick Henry, CA",,Marquis Smith,20708,DB,213.0
1989-08-23,"Dade City, FL",Alabama St.,,,,,,,,6-1,"Wesley Chapel, FL",,Greg Jenkins,11042,WR,208.0
1994-02-21,"Auburn, WA",Stanford,"872,923",San Francisco 49ers,,28.0,1.0,San Francisco 49ers,2016.0,6-4,"Puyallup, WA",,Joshua Garnett,7632,OG,312.0
1981-04-26,"Dallas, TX",Memphis,,,,78.0,3.0,Miami Dolphins,2003.0,6-4,"Lake Highlands, TX",,Wade Smith,20814,T,300.0
1983-04-30,"Aiken, SC",South Carolina,,,,7.0,1.0,Minnesota Vikings,2005.0,6-1,"Silver Bluff, SC",,Troy Williamson,24303,WR,203.0
1989-09-27,"Frankfurt, Germany",UCLA,,,,155.0,5.0,Minnesota Vikings,2013.0,6-0,"Mountain Ridge, AZ",,Jeff Locke,13465,P,209.0
1985-01-12,"Las Vegas, NV",Oregon St.,,,,,,,,5-10,"Palo Verde, NV",,Gerard Lawson,13004,DB,195.0
1980-02-28,"Hilo, HI",Utah St.,,,,,,,,6-2,"Ernest Righetti, CA",,Trevor Hutton,10581,G,308.0
1972-04-17,"Modesto, CA",USC,,,,2.0,1.0,Jacksonville Jaguars,1995.0,6-7,"Fairview, CO",,Tony Boselli,2049,T,324.0
1985-06-16,"Milwaukee, WI",Northwestern,,,,,,,,6-1,"Milwaukee Lutheran, WI",,Nick Roach,18753,LB,246.0
1988-08-25,"Hastings, NE",Nebraska-Kearney,,,,,,,,6-6,"Hastings, NE",,Stephen Goodin,8088,G,310.0
1977-09-14,"Sumter, SC",South Carolina,,,,,,,,6-1,"Sumter, SC",,Cleveland Pinkney,17632,DT,300.0
1988-01-22,"Marietta, GA",Georgia,,,,86.0,3.0,Minnesota Vikings,2009.0,5-10,"Tucker, GA",,Asher Allen,272,DB,190.0
1981-07-04,"Shreveport, LA",Miami (FL),,,,,,,,6-1,"Evangel Christian Academy, LA",,Brock Berlin,1597,QB,215.0
1987-12-18,"Live Oak, FL",Miami (FL),,,,,,,,5-11,"Suwannee, FL",,Bruce Johnson ,11184,DB,182.0
1979-08-03,"Ypsilanti, MI",Maryland,,,,44.0,2.0,Carolina Panthers,2001.0,6-4,"Belleville, MI",,Kris Jenkins,11059,DT,335.0
1980-01-05,"Lakeland, FL",Louisville,,,,,,,,6-2,"Lakeland, FL",,Ronnie Ghent,7806,TE,253.0
1990-03-01,"Detroit, MI",Stanford,"501,468",,,,,,,6-1,"Southview, OH",,Griff Whalen,23690,WR,185.0
1981-05-16,"Dallas, TX",Texas,,,,23.0,1.0,Seattle Seahawks,2004.0,6-4,"DeSoto, TX",,Marcus Tubbs,22557,DT,324.0
1977-09-29,"Alexandria, VA",Maryland,,,,146.0,5.0,Oakland Raiders,1999.0,6-2,"Edison, VA",,Eric Barton,1198,LB,245.0
1994-03-01,"Portland, OR",Oregon,,,,,,,,6-4,"Central Catholic, OR",,Alex Balducci,935,OL,310.0
1986-09-22,"Greenville, NC",William & Mary,,,,73.0,3.0,Jacksonville Jaguars,2009.0,6-1,"J.H. Rose, NC",,Derek Cox,4673,DB,180.0
1991-06-24,"Phoenix, AZ",USC,"1,797,000",New York Giants,,174.0,5.0,New York Giants,2014.0,6-3,"Desert Vista, AZ",,Devon Kennard,12112,OLB,249.0
1984-11-25,"Belle Glade, FL",Nebraska,,,,,,,,6-0,"Lely, FL",,Steve Octavien,16702,LB,238.0
1979-07-14,"Killeen, TX",Texas A&M;,,,,165.0,6.0,Cleveland Browns,2001.0,5-11,"C.E. Ellison, TX",,Michael Jameson,10927,DB,205.0
1976-04-26,"Miami, FL",Memphis,,,,87.0,3.0,Green Bay Packers,1999.0,6-0,"Norland, FL",,Mike McKenzie,14868,DB,194.0
1992-02-06,"Goose Creek, SC",South Carolina,"540,000",New York Jets,,158.0,5.0,New York Jets,2016.0,6-6,"Goose Creek, SC",,Brandon Shell,20070,OT,325.0
1972-08-01,"Lyon County, MN",St. Cloud St.,,,,,,,,6-2,"Russell Tyler-Ruthton, MN",,Todd Bouman,2082,QB,229.0
1982-08-13,"Angleton, TX",Florida St.,,,,105.0,4.0,Seattle Seahawks,2005.0,6-2,"Angleton, TX",,Ray Willis,24323,T,327.0
1970-12-11,"Pembroke Pines, FL",Florida,,,,34.0,2.0,Tampa Bay Buccaneers,1994.0,5-11,"McArthur, FL",,Errict Rhett,18535,RB,210.0
1977-12-12,"Tamuning, Guam",Duke,,,,,,,,6-4,"Klein, TX",,Troy Andrew,507,C,305.0
1985-09-04,"Prairie City, IA",Iowa,,,,202.0,6.0,Oakland Raiders,2009.0,6-4,"Monroe, IA",,Brandon Myers,16121,TE,250.0
1974-06-21,"Newark, OH",Ohio St.,,,,33.0,2.0,New Orleans Saints,1997.0,6-0,"Newark Catholic, OH",,Rob Kelly,12077,DB,199.0
1991-12-21,"New Madrid, MO",Missouri,,New York Jets,,60.0,2.0,Carolina Panthers,2014.0,6-4,"New Madrid, MO",,Kony Ealy,6171,DE,273.0
1995-01-31,,Tennessee,"465,000",Detroit Lions,,124.0,4.0,Detroit Lions,2017.0,6-0,,,Jalen Reeves-Maybin,18398,OLB,230.0
1987-07-02,"Phenix City, AL",Georgia Tech,,,,,,,,6-4,"Central, AL",,Cordaro Howard,10283,T,314.0
1981-01-24,"Indianapolis, IN",Missouri,,,,143.0,5.0,Chicago Bears,2003.0,6-4,"Jefferson City, MO",,Justin Gage,7495,WR,208.0
1980-11-20,"Warrenton, NC",East Carolina,,,,,,,,6-0,"Warren Co., NC",,Richard Alston,361,WR,213.0
1981-03-13,"Montreal, Canada",California,"1,100,000",Dallas Cowboys,,,,,,6-4,"Notre Dame, Canada",,L.P. Ladouceur,12755,DE,257.0
1974-12-08,"Chicago, IL",Wisconsin,,,,52.0,2.0,New England Patriots,1998.0,6-1,"St. Rita of Cascia, IL",,Tony Simmons ,20291,WR,210.0
1993-05-04,"Tannersville, PA",Virginia Tech,,,,181.0,6.0,Washington Redskins,2015.0,5-11,"East Stroudsburg South, PA",,Kyshoen Jarrett,10964,SS,192.0
1981-12-27,"Advance, NC",Michigan,,,,26.0,1.0,Cincinnati Bengals,2004.0,6-0,"Fork Union Military Academy, VA",,Chris Perry ,17404,RB,224.0
1975-06-01,"San Diego, CA",BYU,,,,,,,,6-3,"Monte Vista, CA",,Larry Moore,15705,C-G,300.0
1979-03-28,"Tampa, FL",Florida,,,,48.0,2.0,San Diego Chargers,2002.0,6-0,"Jefferson, FL",,Reche Caldwell,3264,WR,215.0
1980-12-27,"Jackson, MS",Mississippi St.,,,,,,,,6-6,"Provine, MS",,Tommy Kelly,12082,DE-DT,300.0
1977-01-20,"Pittsburgh, PA",Pittsburgh,,,,,,,,6-3,"Schenley, PA",,Darnell Dinkins,5677,TE,255.0
1980-12-25,"Tacoma, WA",Washington St.,,,,11.0,1.0,Seattle Seahawks,2003.0,5-11,"Wilson, WA",,Marcus Trufant,22540,DB,199.0
1976-01-05,"Aiken, SC",Vanderbilt,,,,33.0,2.0,Arizona Cardinals,1998.0,6-1,"Silver Bluff, SC",,Corey Chavous,3795,DB,205.0
1985-01-09,"Burtonsville, MD",Maryland,,,,,,,,6-3,"St. John's College, DC",,Conrad Bolston,1975,DT,304.0
1980-09-02,"Perry, GA",Auburn,,,,48.0,2.0,Minnesota Vikings,2004.0,6-2,"Perry, GA",,Dontarrious Thomas,22035,LB,241.0
1975-01-31,"Lubbock, TX",Texas Tech,,,,,,,,6-0,"Estacado, TX",,Zebbie Lethridge,13220,DB,190.0
1993-12-04,"Dallas, TX",La-Monroe,,,,173.0,5.0,Cleveland Browns,2016.0,5-9,"L.V. Berkner, TX",,Trey Caldwell,3267,DB,186.0
1984-08-30,"Rockford, MI",Central Michigan,"8,250,000",San Francisco 49ers,,28.0,1.0,San Francisco 49ers,2007.0,6-6,"Rockford, MI",,Joe Staley,21078,T,306.0
1989-02-20,"Miami, FL",Middle Tenn. St.,,,,147.0,5.0,Jacksonville Jaguars,2011.0,5-11,"Miami Central, FL",,Rod Issac,10691,DB,185.0
1995-01-11,,West. Michigan,"465,000",Tennessee Titans,,5.0,1.0,Tennessee Titans,2017.0,6-3,"Wheaton-Warrenville South, IL",,Corey Davis ,5194,WR,209.0
1973-12-10,"Ashland, KY",Marshall,,,,,,,,6-5,"Lloyd Memorial, KY",,Billy Lyon,13759,DE-DT,295.0
1983-10-12,"Tulsa, OK",Tulsa,,,,106.0,4.0,New England Patriots,2006.0,6-1,"Jenks, OK",,Garrett Mills,15386,FB,230.0
1984-06-23,"Long Beach, CA",Portland St.,,,,182.0,6.0,Tampa Bay Buccaneers,2007.0,6-0,"Marina, CA",,Adam Hayward,9480,LB,235.0
1981-06-21,"Grand Prairie, TX",Mercer,,,,,,,,6-5,"Meadowcreek, GA",,Wesley Duke,6041,TE,225.0
1985-11-29,"Matthews, NC",Michigan,,,,,,,,6-2,"David W. Butler, NC",,Jamar Adams,69,DB,209.0
1981-10-04,"Murfreesboro, NC",North Carolina A&T;,,,,,,,,6-2,"Hertford Co., NC",,Curtis DeLoatch,5454,DB,217.0
1977-08-08,"Drexel Hill, PA",West Virginia,,,,27.0,1.0,New York Jets,2000.0,6-5,"Monsignor Bonner, PA",,Anthony Becht,1366,TE,272.0
1988-01-10,"Lubbock, TX",Texas Tech,,,,196.0,6.0,Dallas Cowboys,2010.0,5-10,"Plainview, TX",,Jamar Wall,23142,DB,195.0
1971-06-05,"Buffalo, NY",UCLA,,,,63.0,2.0,San Diego Chargers,1994.0,6-3,"St. Joseph's, NY",,Vaughn Parker,17113,T,300.0
1979-06-12,"Buffalo, TX",Texas A&M;,,,,90.0,3.0,Miami Dolphins,2002.0,6-3,"Westlake, TX",,Seth McKinney,14890,C,305.0
1991-02-14,"Cairo, GA",Georgia Southern,,Pittsburgh Steelers,,80.0,3.0,Dallas Cowboys,2013.0,6-0,"Cairo, GA",,J.J. Wilcox,23916,S,219.0
1978-06-10,"Newark, NJ",Temple,,,,238.0,7.0,Philadelphia Eagles,2002.0,6-4,"Murrell Dobbins Area Vo-Tech, PA",,Raheem Brock ,2448,DE,274.0
1983-01-08,"New Orleans, LA",Georgia Tech,,,,,,,,6-2,"Edna Karr, LA",,Eric Henderson,9591,DE,266.0
1992-03-07,"Carrollton, TX",Stanford,,New Orleans Saints,,151.0,5.0,Indianapolis Colts,2015.0,6-1,"Linn-Marr, IA",,David Parry,17148,NT,308.0
1982-02-17,"Oakland, CA",San Diego St.,,,,115.0,4.0,Green Bay Packers,2005.0,5-10,"San Leandro, CA",,Marviel Underwood,22741,DB,205.0
1985-03-02,"Spring Valley, CA",USC,,,,2.0,1.0,New Orleans Saints,2006.0,6-0,"Helix, CA",,Reggie Bush,3116,RB,200.0
1990-09-18,"Elizabeth, NJ",Pittsburgh,,,,,,,,5-9,"Elizabeth, NJ",,Ray Graham,8229,RB,199.0
1983-12-14,"Statesboro, GA",Florida,,,,191.0,6.0,New England Patriots,2006.0,6-4,"Statesboro, GA",,Jeremy Mincey,15417,DE,265.0
1971-12-29,"Albany, NY",Pittsburgh,,,,,,,,6-0,"Colonie, NY",,Chad Dukes,6042,RB,230.0
1993-07-26,"Baton Rouge, LA",LSU,"1,000,000",Dallas Cowboys,,,,,,6-5,"Redemptorist, LA",,La'el Collins,4314,OT,308.0
1979-11-18,"Riverside, CA",Michigan,,,,198.0,6.0,Indianapolis Colts,2003.0,6-0,"Anacostia, DC",,Cato June,11812,LB,227.0
1983-08-24,"Sallisaw, OK",Kansas,,,,132.0,4.0,Buffalo Bills,2008.0,6-2,"Sallisaw, OK",,Derek Fine,6907,TE,250.0
1977-07-22,"Winston-Salem, NC",Michigan St.,,,,135.0,5.0,Tennessee Titans,2000.0,5-10,"Berkley, MI",,Aric Morris ,15818,DB,210.0
1979-04-11,"Pasadena, CA",Arkansas,,,,,,,,6-3,"Rancho Cucamonga, CA",,Jermaine Brooks,2498,DT,285.0
1976-09-06,"Bridgeport, PA",Penn St.,,,,138.0,5.0,Indianapolis Colts,1999.0,6-3,"Upper Merion, PA",,Brad Scioli,19764,DE-DT,280.0
1974-01-15,"Cleveland, OH",Nebraska,,,,56.0,2.0,Carolina Panthers,1997.0,5-10,"Lawton, OK",,Mike Minter,15439,DB,195.0
1992-07-21,"St. Paul, MN",Miami (FL),"487,058",Buffalo Bills,,237.0,7.0,Buffalo Bills,2014.0,6-7,"Cretin-Derham Hall, MN",,Seantrel Henderson,9603,OT,331.0
1976-06-23,"Alexandria, LA",McNeese St.,,,,141.0,5.0,San Diego Chargers,1999.0,6-3,"Alexandria, LA",,Reggie Nelson,16286,T,321.0
1986-05-24,"Irvington, NJ",Hofstra,,,,,,,,5-9,"Bayley-Ellard, NJ",,Kareem Huggins,10406,RB,198.0
1983-01-20,"Columbia, SC",Auburn,,,,,,,,6-1,"Poynette, WI",,Travis Williams,24271,LB,213.0
1977-04-25,"Decatur, GA",Georgia Tech,,,,252.0,7.0,St. Louis Rams,1999.0,6-0,"Southwest DeKalb, GA",,Rodney Williams,24225,P,178.0
1977-10-31,"Los Angeles, CA",Texas A&M;,,,,,,,,5-11,"Locke, CA",,Sirr Parker,17110,WR,196.0
1990-09-10,"Cape Coral, FL",Wake Forest,"690,000",Jacksonville Jaguars,,215.0,7.0,New York Jets,2013.0,6-1,"North Fort Myers, FL",,Tommy Bohanon,1942,FB,246.0
1982-04-16,,Florida St.,,,,82.0,3.0,Baltimore Ravens,2004.0,6-1,"Stephen F. Austin, TX",,Devard Darling,5104,WR,213.0
1976-01-02,"Malvern, AR",Arkansas,,,,207.0,7.0,Cleveland Browns,1999.0,5-11,"Malvern, AR",,Madre Hill,9872,RB,199.0
1982-02-19,"Oakland, CA",San Diego St.,,,,78.0,3.0,Oakland Raiders,2005.0,6-1,"Bishop O'Dowd, CA",,Kirk Morrison ,15863,LB,238.0
1974-08-28,"Vicksburg, MS",Auburn,,,,212.0,7.0,Arizona Cardinals,1997.0,6-4,"Vicksburg, MS",,Mark Smith,20707,DT-DE,294.0
1986-02-17,"Bethpage, NY",Baylor,"900,000",Houston Texans,,,,,,5-10,"Mountain Ridge, AZ",,Jon Weeks,23530,C,255.0
1987-05-30,"Brockton, MS",Northeastern,,,,,,,,6-4,"Brockton, MA",,Jason Vega,22888,DE,255.0
1979-03-19,"Houston, TX",Sam Houston St.,,,,174.0,6.0,Carolina Panthers,2002.0,6-5,"Tomball, TX",,Keith Heinrich,9559,TE,255.0
1967-08-27,"East Orange, NJ",Syracuse,,,,129.0,5.0,Cleveland Browns,1990.0,6-4,"Newfield, NY",,Rob Burnett,3035,DE,265.0
1994-04-27,"Nashville, TN",Ohio St.,"317,647",,,102.0,4.0,San Diego Chargers,2016.0,6-4,"Olentangy, OH",,Joshua Perry ,17413,OLB,253.0
1981-12-13,"Los Angeles, CA",Texas A&M-Kingsville;,,,,,,,,6-1,"Mayfair, CA",,Michael Bragg,2241,DB,190.0
1979-08-27,"Blue Springs, MO",Iowa,,,,56.0,2.0,Washington Redskins,2002.0,5-10,"Blue Springs, MO",,Ladell Betts,1683,RB,222.0
1982-12-31,"Miami, FL",Miami (FL),,,,,,,,5-10,"Miami Central, FL",,Darnell Jenkins,11038,WR,188.0
1986-12-31,"Paramus, NJ",Stanford,,,,233.0,7.0,Arizona Cardinals,2010.0,6-5,"Bergen Catholic, NJ",,Jim Dray,5945,TE,253.0
1984-02-06,"Los Angeles, CA",San Diego St.,,,,178.0,6.0,Buffalo Bills,2006.0,6-1,"Redondo Union, CA",,Keith Ellison,6417,LB,229.0
1989-08-01,"Caldwell, ID",Boise St.,"1,900,000",New England Patriots,,19.0,1.0,Chicago Bears,2012.0,6-3,"Marsing, ID",,Shea McClellin ,14529,DE,260.0
1986-02-25,"Mount Vernon, IA",Iowa,,,,,,,,6-3,"Mount Vernon, IA",,Matt Kroul,12655,DT,281.0
1977-02-03,"Belleville, IL",Missouri,,,,163.0,5.0,Green Bay Packers,1999.0,6-2,"Belleville East, IL",,Craig Heimburger,9549,G,314.0
1979-10-09,"San Diego, CA",Notre Dame,,,,170.0,5.0,St. Louis Rams,2003.0,5-11,"The Bishop's School, CA",,Shane Walton,23224,DB,195.0
1989-12-05,"Long Beach, CA",USC,"1,400,000",Tennessee Titans,,77.0,3.0,Tennessee Titans,2011.0,6-1,"Long Beach Polytechnic, CA",,Jurrell Casey,3632,DL,305.0
1982-02-08,"Tyler, TX",LSU,,,,,,,,6-3,"Stephen F. Austin, TX",,Eric Alexander,218,LB,230.0
1991-12-20,"Calhoun Falls, SC",Clemson,"615,000",Pittsburgh Steelers,,118.0,4.0,Pittsburgh Steelers,2014.0,6-4,"T.L. Hanna, SC",,Martavis Bryant,2857,WR,211.0
1992-01-17,"Carrollton, TX",Purdue,"615,000",Tampa Bay Buccaneers,,163.0,5.0,Dallas Cowboys,2015.0,6-5,"Creekview, TX",,Ryan Russell,19289,DE,267.0
1980-03-02,"Cincinnati, OH",Stanford,,,,119.0,4.0,Carolina Panthers,2003.0,6-0,"Carlsbad, CA",,Colin Branch,2261,DB,203.0
1979-05-16,"Faribault, MN",Mount Union,,,,,,,,5-11,"Faribault, MN",,Chris Kern,12150,DB,196.0
1985-12-23,"Burnet, TX",Texas,,,,84.0,3.0,Cincinnati Bengals,2010.0,5-11,"Rotan, TX",,Jordan Shipley,20141,WR,190.0
1988-10-07,"New Boston, TX",Baylor,,,,202.0,6.0,New York Jets,2012.0,6-0,"DeKalb, TX",,Terrance Ganaway,7567,RB,239.0
1985-01-20,"Hartsville, SC",Tennessee,,,,,,,,6-7,"W.J. Keenan, SC",,Tony McDaniel,14643,DT,295.0
1978-10-10,"Seattle, WA",Colorado,,,,259.0,7.0,Detroit Lions,2002.0,6-6,"Decatur, WA",,Victor Rogers,19017,T,331.0
1992-10-19,,UCLA,"465,000",Buffalo Bills,,211.0,6.0,New England Patriots,2017.0,6-8,,,Conor McDermott,14647,OT,307.0
1972-02-14,"Ellensburg, WA",Washington St.,,,,1.0,1.0,New England Patriots,1993.0,6-5,"Walla Walla, WA",,Drew Bledsoe,1867,QB,238.0
1976-01-22,"Fort Ord, CA",Tulsa,,,,191.0,6.0,Cleveland Browns,1999.0,6-4,"Scurry-Rosser, TX",,James Dearth,5393,TE-C,270.0
1971-12-27,"Morristown, TN",Tennessee,,,,19.0,1.0,Jacksonville Jaguars,1995.0,6-1,"Hamblen West, TN",,James Stewart,21286,RB,224.0
1987-10-14,"Brooklyn, NY",Arizona,,,,39.0,2.0,Jacksonville Jaguars,2009.0,6-6,"Sherman E. Burroughs, CA",,Eben Britton,2433,T,310.0
1984-12-14,"East Providence, RI",Boston Col.,,,,,,,,5-11,"East Providence, RI",,Jamie Silva,20249,DB,204.0
1985-10-12,"Phenix City, AL",Alabama,,,,,,,,6-0,"Briarwood Christian, AL",,Simeon Castille,3666,DB,190.0
1983-08-20,"Los Angeles, CA",Washington St.,,,,231.0,7.0,Tampa Bay Buccaneers,2005.0,6-2,"Pomona, CA",,Hamza Abdullah,11,DB,213.0
1982-05-03,"Dnepropetrovsk, Ukraine",Oregon,,,,35.0,2.0,San Diego Chargers,2004.0,6-6,"St. Ignatius, CA",,Igor Olshansky,16823,DE-DT,309.0
1991-11-16,"Amarillo, TX",Colorado St.,"690,000",Baltimore Ravens,,99.0,3.0,Baltimore Ravens,2014.0,6-6,"Bushland, TX",,Crockett Gillmore,7902,TE,260.0
1977-09-03,"Galveston, TX",Texas,,,,19.0,1.0,Pittsburgh Steelers,2001.0,6-1,"Ball, TX",,Casey Hampton ,8919,NT-DT,320.0
1984-09-15,"Cedar Rapids, IA",Iowa,"6,000,000",Baltimore Ravens,,86.0,3.0,Baltimore Ravens,2007.0,6-4,"Anamosa, IA",,Marshal Yanda,24820,T,307.0
1978-11-09,"Lincoln, IL",Illinois St.,,,,,,,,6-4,"Lincoln, IL",,Andy King,12264,G,310.0
1976-07-02,"Sturgeon Bay, WI",NW Missouri St.,,,,239.0,7.0,Arizona Cardinals,1999.0,6-3,"Sturgeon Bay, WI",,Chris Greisen,8483,QB,227.0
1988-04-01,"Manassas, VA",West Virginia,,,,98.0,4.0,Carolina Panthers,2011.0,5-10,"Osbourn, VA",,Brandon Hogan ,10015,DB,192.0
1982-11-04,"Riviera Beach, FL",Miami (FL),,,,57.0,2.0,Chicago Bears,2006.0,5-10,"Riviera Beach, FL",,Devin Hester,9732,PR-WR,185.0
1993-04-08,,Colorado,"540,000",New Orleans Saints,,,,,,6-1,,,Ken Crawley,4751,DB,180.0
1978-11-17,"Larchwood, IA",Nebraska,,,,34.0,2.0,Arizona Cardinals,2001.0,6-4,"West Lyon, IA",,Kyle Vanden Bosch,22836,DE,278.0
1980-08-22,"Dallas, TX",Nebraska,,,,125.0,4.0,New Orleans Saints,2002.0,5-10,"Harleton, TX",,Keyuo Craver,4729,DB,195.0
1990-06-19,"Miami, FL",Florida St.,"8,026,000",Minnesota Vikings,,25.0,1.0,Minnesota Vikings,2013.0,6-2,"Norland, FL",,Xavier Rhodes,18545,CB,210.0
1980-09-15,"Americus, GA",Florida St.,,,,59.0,2.0,Pittsburgh Steelers,2003.0,6-4,"Americus, GA",,Alonzo Jackson,10721,LB,262.0
1980-02-22,"St. Louis, MO",Ark-Pine Bluff,,,,80.0,3.0,San Diego Chargers,2003.0,6-6,"Watkins, MO",,Courtney Van Buren,22802,T,350.0
1987-06-01,"Memphis, TN",Tennessee,,,,26.0,1.0,Arizona Cardinals,2010.0,6-2,"East, TN",,Dan Williams,24033,DT,330.0
1988-07-19,"San Jose, CA",Arizona St.,,,,206.0,6.0,San Francisco 49ers,2010.0,5-10,"Chaparral, AZ",,Kyle Williams,24157,WR,185.0
1971-06-27,"Ogden, UT",Arizona,,,,177.0,6.0,Miami Dolphins,1994.0,6-1,"North Summitt, UT",,Brant Boyer,2161,LB,240.0
1992-11-10,"Miami, FL",Louisville,"1,354,023",Minnesota Vikings,,32.0,1.0,Minnesota Vikings,2014.0,6-2,"Miami Northwestern, FL",,Teddy Bridgewater,2377,QB,214.0
1986-07-19,"Salinas, CA",Idaho St.,"465,000",Tampa Bay Buccaneers,,,,,,6-2,"Salinas, CA",,Evan Dietrich-Smith,5636,G,297.0
1986-05-07,"Metairie, LA",LSU,,,,120.0,4.0,Chicago Bears,2008.0,6-1,"Archbishop Rummel, LA",,Craig Steltz,21200,DB,211.0
1974-06-15,"Doylestown, PA",Maine,,,,,,,,6-3,"Cathedral, MA",,Mike Flynn,7076,C-G,305.0
1979-01-09,"Nashville, TN",Tennessee,,,,9.0,1.0,Jacksonville Jaguars,2002.0,6-7,"Pearl-Cohn, TN",,John Henderson,9597,DT,328.0
1986-11-19,"Hoover, AL",Georgia Tech,,,,,,,,6-0,"Hoover, AL",,Jahi Word-Daniels,24678,DB,193.0
1979-10-03,"Middleburg, OH",Louisville,,,,88.0,3.0,Houston Texans,2003.0,6-3,"St. Ignatius, OH",,Dave Ragone,18142,QB,245.0
1991-06-02,"Spring City, TN",Middle Tenn. St.,,Jacksonville Jaguars,,,,,,6-4,"Rhea County, TN",,Josh Walker,23109,G,328.0
1977-09-08,"Baton Rouge, LA",Grambling St.,,,,,,,,6-1,"Brusly, LA",,Walter Williams,24287,RB,206.0
1969-12-18,"Dayton, OH",Georgia Tech,,,,12.0,1.0,Miami Dolphins,1992.0,6-3,"Patterson Cooperative, OH",,Marco Coleman,4253,DE-LB,286.0
1990-12-25,"Elmont, NY",Towson,,,,,,,,5-11,"Royal Palm Beach, FL",,Jordan Dangerfield,5050,FS,200.0
1984-06-06,"Macedonia, OH",Ohio Northern,,,,,,,,6-4,"Nordonia, OH",,Jason Trusnik,22547,DE,241.0
1991-03-23,"Miami, FL",Florida Atlantic,,,,221.0,7.0,Buffalo Bills,2014.0,6-3,"North Miami, FL",,Randell Johnson,11389,OLB,242.0
1980-10-12,"Brunswick, GA",Middle Tenn. St.,,,,,,,,5-10,"Brunswick, GA",,ReShard Lee ,13119,RB,220.0
1985-07-03,"St. Paul, MN",Colorado St.,,,,,,,,6-5,"Thunder Ridge, CO",,Jesse Nading,16153,DE,258.0
1980-01-26,"Marlton, NJ",Princeton,,,,222.0,7.0,Seattle Seahawks,2001.0,6-5,"Cherokee, NJ",,Dennis Norman,16507,C-T,312.0
1981-05-20,"Bowling Green, KY",Ohio St.,,,,165.0,5.0,Tennessee Titans,2004.0,6-3,"Bowling Green, KY",,Robert Reynolds,18527,LB,242.0
1980-12-16,"New Orleans, LA",Southern Miss,,,,183.0,6.0,Cincinnati Bengals,2004.0,5-11,"Archbishop Shaw, LA",,Greg Brooks,2495,DB,177.0
1989-03-22,"Pittsburgh, PA",Penn St.,"775,000",Philadelphia Eagles,,48.0,2.0,Oakland Raiders,2011.0,6-3,"Central Catholic, PA",,Stefen Wisniewski,24522,OL,295.0
1978-05-08,"Chino, CA",California-Davis,,,,,,,,6-7,"Damien, CA",,Brad Lekkerkerker,13163,T,330.0
1992-01-01,"San Fernando, CA",BYU,"615,000",,,,,,,6-5,"Oaks Christian, CA",,Alani Fua,7418,OLB,228.0
1972-09-01,"Lincolnshire, IL",Northwestern,,,,33.0,2.0,New York Jets,1995.0,6-5,"Adlai E. Stevenson, IL",,Matt O'Dwyer,16643,G,305.0
1975-08-03,"Baltimore, MD",Rice,,,,152.0,5.0,Philadelphia Eagles,1997.0,6-3,"John Marshall, TX",,N.D. Kalu,11873,DE,265.0
1990-05-09,"Charlotte, NC",Wofford,"365,292",Carolina Panthers,,,,,,6-3,"Charlotte Latin, NC",,Brenton Bersin,1647,WR,211.0
1983-12-24,"Montclair, NJ",Iowa St.,,,,147.0,5.0,Buffalo Bills,2008.0,6-1,"Montclair, NJ",,Alvin Bowen,2099,LB,220.0
1986-07-28,"Indianapolis, IN",Ohio St.,,,,102.0,4.0,Kansas City Chiefs,2009.0,6-0,"Franklin Central, IN",,Donald Washington,23328,DB,194.0
1988-03-17,"El Paso, TX",Fordham,,,,155.0,5.0,Arizona Cardinals,2010.0,6-5,"Burges, TX",,John Skelton,20409,QB,244.0
1975-02-12,"Clifton Springs, NY",Cornell,,,,114.0,4.0,Jacksonville Jaguars,1997.0,6-4,"Victor Central, NY",,Seth Payne,17264,DT-NT,303.0
1994-03-19,"Snellville, GA",Vanderbilt,"540,000",Minnesota Vikings,,227.0,7.0,Minnesota Vikings,2016.0,6-5,"Shiloh, GA",,Stephen Weatherly,23461,OLB,250.0
1988-04-10,"Houston, TX",Army,,,,,,,,6-0,"Clear Lake, TX",,Josh McNary,14978,LB,251.0
1978-12-01,"Evanston, IL",Northern Illinois,,,,124.0,4.0,Tennessee Titans,2001.0,6-2,"Naperville North, IL",,Justin McCareins,14487,WR,215.0
1978-03-18,"New Palestine, IN",Vanderbilt,,,,,,,,6-4,"New Palestine, IN",,Todd Yoder,24852,TE,250.0
1978-01-22,"Lawton, OK",Nebraska,,,,74.0,3.0,Green Bay Packers,2000.0,6-1,"Kickapoo, MO",,Steve Warren,23297,DT,298.0
1977-03-27,"Andrews, TX",Nebraska,,,,,,,,6-0,"Cuero, TX",,Clint Finley,6912,DB,210.0
