player_id,year,game_number,name,team,date,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts,fpts
18977,2017,6,Ben Roethlisberger,PIT,2017-10-15,2.3978952727983707,5.25227342804663,19.420523280123,27.4040668449435,0.5339092836001087,87.19727963135854,1.5056772611865503,6.934449430305349e-09,4.51644,1.6,20.66,15.88
21908,2017,6,Tyrod Taylor,BUF,2017-10-22,5.1929568508902095,3.8918202981106265,19.621910038884163,31.843708073017524,0.6361875047540253,91.53183030725121,6.401600070319439,0.003908196371824727,5.6147,1.75,18.7,22.020000000000003
23402,2017,6,Deshaun Watson ,HOU,2017-10-15,2.4849066497880004,1.791759469228055,30.756889055133534,30.233203683156592,0.5963650227540389,89.44648878796636,4.757871690657777,0.0,4.79606,1.6666666666666667,46.78,29.3
3487,2017,6,Derek Carr,OAK,2017-10-15,3.58351893845611,3.951243718581428,18.913161857859734,24.160555209978586,0.529707512660291,86.3890036967184,1.8643816434152296,0.0,6.240500000000001,,36.18,12.84
4644,2017,6,Kirk Cousins,WAS,2017-10-23,4.624972813284272,3.951243718581428,25.715802016261684,25.719515156449777,0.5160887348970921,105.23172894741344,3.008086795527501,0.0,5.20982,2.333333333333333,16.52,31.92
2328,2017,6,Drew Brees,NOR,2017-10-22,3.4657359027997265,5.48063892334199,24.67480350841984,27.32206837626062,0.4951650295008412,98.91089519091446,1.7707787997431694,0.0011465424827818685,4.59238,2.8,11.760000000000002,25.14
1350,2017,6,C.J. Beathard ,SFO,2017-10-15,4.6443908991413725,0.6931471805599453,9.1375,25.0048194955167,0.5414213591887143,81.57313969471309,0.53125,0.0,5.20982,2.333333333333333,18.4,17.200000000000003
15715,2017,6,Matt Moore,MIA,2017-10-22,5.541263545158426,3.912023005428147,12.383555427372382,25.578084379971763,0.5505534744530379,88.31586317145039,0.8507129970788769,0.0,5.23882,2.75,7.04,19.52
16363,2017,6,Cam Newton,CAR,2017-10-12,0.0,4.59511985013459,23.863803156615127,28.359799020208012,0.5825261404490941,83.07705209313687,6.502040080940148,9.86953297077683e-06,4.59238,2.8,13.44,28.660000000000004
8015,2017,6,Jared Goff,LAR,2017-10-15,0.0,2.6390573296152584,15.015456134519017,26.118035991518155,0.5837968421001656,82.6465335480461,1.5705076193537064,0.0,5.32258,1.25,22.7,11.86
14580,2017,7,Josh McCown,NYJ,2017-10-22,4.394449154672439,4.5217885770490405,20.002449302494718,25.27388597610271,0.544372482722406,87.17034434387811,2.4709570939081438,0.00030349481333216243,5.002519999999999,2.25,22.28,32.46
24421,2017,7,Russell Wilson,SEA,2017-10-29,4.31748811353631,4.465908118654584,27.26497225974401,26.530396696760768,0.5272797468959279,100.0698986077594,4.928494273272947,0.03730509876855579,4.87314,1.8,31.58,45.08
11999,2017,7,Case Keenum,MIN,2017-10-22,5.541263545158426,3.4657359027997265,14.217672495969625,27.11886724986865,0.5306646629008019,95.45016064536104,1.7729676828461003,0.0,4.87654,2.6,23.52,8.42
5035,2017,7,Andy Dalton,CIN,2017-10-29,3.555348061489413,4.605170185988092,19.973603344025072,26.0641791747726,0.5553013825534541,92.44769657566393,2.8822832128788454,0.00025530376106382407,4.5995599999999985,1.25,5.340000000000002,22.72
19319,2017,7,Matt Ryan,ATL,2017-10-29,1.0986122886681098,5.003946305945459,22.30230822470931,26.090858349035692,0.5324382569295437,103.53457240899981,2.224554875398689,0.0,5.10826,2.75,24.42,23.86
17907,2017,7,Dak Prescott ,DAL,2017-10-29,4.90527477843843,3.1354942159291497,23.66974718588025,30.907043692767342,0.6072363173528088,100.01756402094652,3.3784323660003874,0.0,6.447240000000001,,30.66,7.32
13982,2017,7,Eli Manning,NYG,2017-10-22,0.0,5.337538079701318,18.936244234460364,24.086352087502608,0.5112884691924616,86.10868498835505,0.8788202919040664,0.0,5.2348,2.25,20.8,11.36
2414,2017,7,Jacoby Brissett,IND,2017-10-22,4.51085950651685,2.302585092994046,14.447447658125439,26.14819841817749,0.5561131896376151,83.47453915972906,4.771996625412839,0.0,4.5907800000000005,1.8,21.92,11.1
21069,2017,7,Matthew Stafford,DET,2017-10-29,0.0,4.7535901911063645,21.36975852819423,22.409441752801946,0.4797569491060188,90.50235782573431,1.9346672175111053,0.00130177589378834,5.39538,1.5,26.44,18.020000000000003
2240,2017,7,Tom Brady ,NWE,2017-10-22,5.293304824724492,5.497168225293202,25.156735886901018,28.177812903367137,0.5365505719938304,107.69337620868963,2.0788960247139903,0.006612334890354611,5.34658,1.5,19.52,22.46
23623,2017,7,Carson Wentz ,PHI,2017-10-23,0.6931471805599453,3.1354942159291497,24.750746057855164,29.830728926062275,0.5766650869016013,95.4102675117108,4.789668612474005,0.0314607481348861,6.16134,1.75,21.14,41.02
10472,2017,7,Brett Hundley,GNB,2017-10-22,4.990432586778736,1.9459101490553128,5.080378376756392,23.304625737525893,0.511408500086891,93.78570705354174,1.1348052890985176,0.0,5.938039999999999,2.333333333333333,18.0,13.88
2038,2017,7,Blake Bortles ,JAX,2017-10-22,1.0986122886681098,3.970291913552122,19.34056536516985,30.45490090647574,0.6127275550302005,83.16597279335728,3.1381435494476553,0.043280413799245764,4.5907800000000005,1.8,18.36,20.3
18745,2017,7,Philip Rivers,LAC,2017-10-22,1.3862943611198906,5.236441962829949,21.703625583385726,23.662854992591466,0.517567281788484,89.13904536892242,1.0086418728042557,2.367336730007233e-05,6.2407200000000005,1.6666666666666667,14.48,19.32
14056,2017,7,Marcus Mariota,TEN,2017-10-22,0.6931471805599453,3.49650756146648,18.86659924231452,28.46479371279701,0.5951853931116979,85.68516551169924,3.6546337120130814,0.0076164266145591405,5.184740000000001,3.0,21.32,8.920000000000002
20509,2017,7,Alex Smith,KAN,2017-10-19,0.0,4.997212273764115,23.69774657394065,25.811081851067478,0.5286396989833345,108.52645252269122,3.8285653747625834,0.033708514951035384,4.6227800000000006,3.25,17.380000000000006,31.68
24497,2017,7,Jameis Winston,TAM,2017-10-29,0.0,3.6635616461296463,19.888230204191412,24.231013962117586,0.5031029260273103,87.59110178827335,2.443006933061102,0.0,4.66554,2.333333333333333,3.4800000000000004,9.700000000000001
12374,2017,7,DeShone Kizer ,CLE,2017-10-22,3.951243718581428,1.791759469228055,12.195900620572274,23.462194781455608,0.5195159568853471,65.69787302021318,4.388760160866792,0.0,4.40646,2.0,14.96,4.5600000000000005
6977,2017,7,Joe Flacco,BAL,2017-10-22,2.8903717578961645,4.976733742420574,14.622136824495795,25.267952801672486,0.5036443525493376,75.6861294051018,0.9953701526705676,1.334266711092441e-06,4.8482,1.6,10.94,13.440000000000001
18977,2017,7,Ben Roethlisberger,PIT,2017-10-22,2.3978952727983707,5.2574953720277815,19.5663440707021,29.23888251024427,0.558317522040664,90.75054085119874,1.6814799363475057,6.118631850239576e-09,5.938039999999999,2.333333333333333,18.48,20.66
21908,2017,7,Tyrod Taylor,BUF,2017-10-29,5.1929568508902095,3.912023005428147,19.513241959802706,32.45033065266252,0.6377093050203216,92.71632085933929,6.354262362343707,0.0034475264859502304,5.0297,1.8,32.9,18.7
3487,2017,7,Derek Carr,OAK,2017-10-19,3.58351893845611,3.970291913552122,20.94723010795627,23.788725185275226,0.5168007464649628,88.13147385004568,1.7625557478827862,0.0,5.84438,1.0,18.52,36.18
4644,2017,7,Kirk Cousins,WAS,2017-10-29,4.624972813284272,3.970291913552122,24.632518049534635,24.458395726279218,0.49841402003115004,102.68681965948244,2.7715301335262503,0.0,5.23808,1.5,10.28,16.52
2328,2017,7,Drew Brees,NOR,2017-10-29,3.4657359027997265,5.484796933490656,23.155414860370325,27.637119155524086,0.5035029949535724,100.35667222727749,2.0330401174204646,0.0010116551318663438,5.76886,2.6666666666666665,22.72,11.760000000000002
1350,2017,7,C.J. Beathard ,SFO,2017-10-22,4.6443908991413725,1.0986122886681098,12.618465539661901,24.65131131957356,0.5365482581076891,80.9292409070998,2.210663198959688,0.0,5.7115,1.0,16.68,18.4
16363,2017,7,Cam Newton,CAR,2017-10-22,0.0,4.605170185988092,22.637468877314852,28.55276384136001,0.583197805586571,79.76210478806195,6.795918795938446,8.708407187711078e-06,5.76886,2.6666666666666665,16.560000000000002,13.44
8015,2017,7,Jared Goff,LAR,2017-10-22,0.0,2.7080502011022096,16.082802995026626,27.751208227810146,0.5910161889498615,81.84105901298184,1.6301620831864883,0.0,5.712280000000001,1.6666666666666667,36.44,22.7
14580,2017,8,Josh McCown,NYJ,2017-10-29,4.394449154672439,4.532599493153255,20.270398802716738,24.888722920090622,0.5342502298531034,90.95030383283364,2.2979017943741096,0.000267789226781925,5.80302,1.6666666666666667,18.9,22.28
16905,2017,8,Brock Osweiler,DEN,2017-11-05,4.043051267834549,3.6635616461296463,13.060924818802556,25.519155761457533,0.532282273065355,74.86413366288198,1.588819662391973,0.049361102218740266,6.338240000000001,2.0,14.74,14.32
24421,2017,8,Russell Wilson,SEA,2017-11-05,4.31748811353631,4.477336814478207,27.772630940034016,26.703291203024214,0.5285952517859999,96.56755759508181,5.525151828980981,0.032916191361946595,5.34034,1.6,23.42,31.580000000000002
11999,2017,8,Case Keenum,MIN,2017-10-29,5.541263545158426,3.49650756146648,15.329945658691384,27.928412279295873,0.5338072965807463,94.58543586355387,1.5609751066711286,0.0,5.50514,1.6,36.06,23.52
5035,2017,8,Andy Dalton,CIN,2017-11-05,3.555348061489413,4.61512051684126,18.251997381191718,24.99780515421111,0.5640458822094748,90.97149697852699,2.896132291459762,0.00022526792730175055,4.5199799999999986,2.0,22.6,5.340000000000001
19319,2017,8,Matt Ryan,ATL,2017-11-05,1.0986122886681098,5.010635294096256,22.551448435316054,25.138992660913853,0.5202186300638831,102.60109330205866,2.080489594928649,0.0,5.44068,2.0,20.6,24.42
4993,2017,8,Jay Cutler ,MIA,2017-11-05,2.3978952727983707,4.9836066217083355,17.371786786806055,24.00369891174272,0.5141809964557432,87.92826717500465,1.3098112795061223,0.0,4.7238,2.25,20.42,30.439999999999998
17907,2017,8,Dak Prescott ,DAL,2017-11-05,4.90527477843843,3.1780538303479458,24.53504201374981,30.91797972891237,0.6059324972117545,100.81549766554105,3.331587770002781,0.0,5.06832,1.75,17.24,30.66
13982,2017,8,Eli Manning,NYG,2017-11-05,0.0,5.342334251964812,19.155509618642455,24.31148713603172,0.5176330482644482,85.48413381325445,0.7754296693266669,0.0,5.6892200000000015,1.75,22.92,20.8
2414,2017,8,Jacoby Brissett,IND,2017-10-29,4.51085950651685,2.3978952727983707,15.623354095171704,26.366057427803675,0.5528412716558313,83.86576984681976,4.178422313797238,0.0,5.6815000000000015,1.4,25.52,21.92
21069,2017,8,Matthew Stafford,DET,2017-11-06,0.0,4.762173934797756,21.96625778535068,23.655389781884075,0.4891175473168761,95.43149219917734,1.82470632037551,0.0011486257217606613,4.77458,2.4,29.66,26.439999999999998
2240,2017,8,Tom Brady ,NWE,2017-10-29,5.293304824724492,5.5012582105447265,24.49359048844205,28.627481973559238,0.5322505047004387,106.24709665472616,1.9519670806299851,0.00583441313854815,5.01002,3.25,28.64,19.52
23623,2017,8,Carson Wentz ,PHI,2017-10-29,0.6931471805599453,3.1780538303479458,24.303786559866552,29.96829022887848,0.5832519074101765,94.09141251033309,4.444346935843377,0.027566350698067264,5.01002,3.25,32.76,21.14
10472,2017,8,Brett Hundley,GNB,2017-11-06,4.990432586778736,2.079441541679836,7.483088729727937,22.56290506252285,0.4977544221012923,92.86974151783095,1.6676562653822908,0.0,4.84736,2.25,16.08,18.0
21119,2017,8,Drew Stanton,ARI,2017-11-05,3.7612001156935615,3.555348061489413,6.2726410232336445,24.84049603508918,0.5136168925070573,87.48846934134573,1.67477081983552,0.0,4.797680000000001,1.6,17.02,20.240000000000002
2038,2017,8,Blake Bortles ,JAX,2017-11-05,1.0986122886681098,3.9889840465642745,19.225070689720848,31.57785374100801,0.6141713720854711,84.19350540590351,3.3574400024198967,0.038182683935845306,5.1367400000000005,1.0,20.32,18.36
18745,2017,8,Philip Rivers,LAC,2017-10-29,1.3862943611198906,5.2417470150596435,20.853787279412728,23.34957793463953,0.5216924932189411,87.59327532551978,0.8899781230562585,2.0888265264621365e-05,4.71068,1.2,21.3,14.48
14056,2017,8,Marcus Mariota,TEN,2017-11-05,0.6931471805599453,3.5263605246161616,19.159387930087405,27.58658268776207,0.5869282880397336,87.36926368679346,3.5765097671533668,0.006707482754894314,4.578480000000001,2.0,21.66,21.32
20509,2017,8,Alex Smith,KAN,2017-10-30,0.0,5.003946305945459,22.954482265210505,25.833307515647768,0.5429173814558834,104.88804634355108,3.8487341543627456,0.029742807278184957,5.44068,2.0,24.42,17.380000000000003
22534,2017,8,Mitch Trubisky ,CHI,2017-10-29,0.6931471805599453,1.3862943611198906,10.67342412451362,29.46201425238975,0.6344684609251483,76.5973553800832,3.7596668287937742,0.0,5.636819999999999,1.6666666666666667,17.880000000000006,11.860000000000001
19556,2017,8,Tom Savage ,HOU,2017-11-05,4.90527477843843,2.079441541679836,5.59182086563113,29.53796134501811,0.5926554087838297,88.54692033665201,1.1725469441405414,0.0,5.063619999999999,2.333333333333333,14.84,14.76
12374,2017,8,DeShone Kizer ,CLE,2017-10-29,3.951243718581428,1.9459101490553128,12.753098174189573,23.29017186599025,0.5231023148988357,65.98047619430575,4.511976187603491,0.0,5.6935400000000005,2.0,26.98,14.96
6977,2017,8,Joe Flacco,BAL,2017-10-26,2.8903717578961645,4.9836066217083355,14.188944251890845,27.001134825005142,0.5331823088531892,79.47599653391336,0.995914840597986,1.1772941550282248e-06,4.5199799999999986,2.0,23.14,10.940000000000001
18977,2017,8,Ben Roethlisberger,PIT,2017-10-29,2.3978952727983707,5.2626901889048865,19.438538885909487,29.21077868550966,0.566801905636903,90.39165369223421,1.8365999438410419,5.3987928090116805e-09,6.734559999999999,1.25,21.94,18.48
21908,2017,8,Tyrod Taylor,BUF,2017-11-02,5.1929568508902095,3.9318256327243257,21.090819994797517,31.220879987643404,0.6134343925496495,94.62028311118178,6.312513903173787,0.0030412487267671142,4.391019999999998,2.25,4.94,32.9
3487,2017,8,Derek Carr,OAK,2017-10-29,3.58351893845611,3.9889840465642745,20.66134181991756,22.63711045759579,0.492601965835098,86.13953575004032,1.5549553050227232,0.0,5.16368,1.6,17.7,18.52
4644,2017,8,Kirk Cousins,WAS,2017-11-05,4.624972813284272,3.9889840465642745,22.942024510921982,24.286819758481666,0.5012744027012821,101.39425264071986,2.7984401734027786,0.0,4.00088,1.75,31.58,10.280000000000001
2328,2017,8,Drew Brees,NOR,2017-11-05,3.4657359027997265,5.488937726156687,23.104189582679695,28.150399254874195,0.5139841240875749,104.06765196524485,2.2644471624298377,0.0008926368810585303,5.80302,1.6666666666666667,13.96,22.72
1350,2017,8,C.J. Beathard ,SFO,2017-10-29,4.6443908991413725,1.3862943611198906,13.831641536964984,24.574686458447257,0.542291504643083,76.92580080038219,3.342534046692607,0.0,5.34034,1.6,19.36,16.68
16363,2017,8,Cam Newton,CAR,2017-10-29,0.0,4.61512051684126,21.922470225776888,28.8406739776706,0.5890160709557379,78.19009246005469,7.290518184687301,7.683885380697249e-06,5.06832,1.75,20.08,16.560000000000002
8015,2017,8,Jared Goff,LAR,2017-11-05,0.0,2.772588722239781,18.851491834221076,28.956948436303072,0.6074577232815521,89.48328736439576,1.4084512275763683,0.0,5.6815000000000015,1.4,32.5,36.44
6975,2017,9,Ryan Fitzpatrick,TAM,2017-11-12,5.521460917862246,4.875197323201151,14.609253437440653,25.107190800956605,0.5325484141504435,84.84013115003981,2.455499738402552,0.00012050601095668401,6.0590600000000014,1.4,23.9,14.38
14580,2017,9,Josh McCown,NYJ,2017-11-02,4.394449154672439,4.543294782270004,20.109174161565427,26.784167282432907,0.5590977963944496,92.74438573485322,2.615798170738424,0.00023628436709690966,5.782299999999998,2.0,16.48,18.9
16905,2017,9,Brock Osweiler,DEN,2017-11-12,4.043051267834549,3.688879454113936,13.259794331840832,25.81101978952136,0.5412720823722442,74.63305911430764,1.5190799146793406,0.04351477772344715,4.86404,2.25,18.56,14.74
24421,2017,9,Russell Wilson,SEA,2017-11-09,4.31748811353631,4.48863636973214,27.26054927291937,26.267609885021372,0.5265382940595424,98.28902140742515,5.4633683633534575,0.029043642005037756,4.90562,1.25,36.92,23.42
11999,2017,9,Case Keenum,MIN,2017-11-12,5.541263545158426,3.5263605246161616,17.803869003273014,28.28977554055519,0.541142184765817,97.22244340901814,1.7327082443863702,0.0,4.59416,2.333333333333333,19.200000000000006,36.06
5035,2017,9,Andy Dalton,CIN,2017-11-12,3.555348061489413,4.624972813284272,18.763528561178255,23.703945724303928,0.5461304497004017,92.06896792222969,2.67305726747856,0.00019876574255896196,5.2336,3.0,24.56,22.6
19319,2017,9,Matt Ryan,ATL,2017-11-12,1.0986122886681098,5.017279836814924,22.321866265033236,26.18146411257105,0.5304450097202331,102.8597882076988,1.8357261116561965,0.0,4.760619999999999,1.5,21.0,20.6
4993,2017,9,Jay Cutler ,MIA,2017-11-13,2.3978952727983707,4.990432586778736,17.73040010967014,23.17973433389063,0.5049711658018248,87.2778828014747,1.2733628933093932,0.0,5.782299999999998,2.0,9.42,20.42
17907,2017,9,Dak Prescott ,DAL,2017-11-12,4.90527477843843,3.218875824868201,23.63752828254819,29.751158584334444,0.5949045707105151,98.61367441077152,3.6598842503266527,0.0,4.40228,1.0,6.8,17.24
13982,2017,9,Eli Manning,NYG,2017-11-12,0.0,5.3471075307174685,19.59839083998034,24.157194531792694,0.5097915593106147,88.82717689404804,0.6842026494055318,0.0,6.346500000000002,1.5,8.7,22.92
2414,2017,9,Jacoby Brissett,IND,2017-11-05,4.51085950651685,2.4849066497880004,17.12123385754627,26.558285965709118,0.5564285730296551,88.42273810013509,3.8487131649481188,0.0,5.19916,2.25,21.58,25.52
21069,2017,9,Matthew Stafford,DET,2017-11-12,0.0,4.770684624465665,22.871404277000998,23.107696866368304,0.493665809724041,98.1924931169212,2.0806233224648474,0.0010134932318402966,4.91852,1.5,24.26,29.66
2240,2017,9,Tom Brady ,NWE,2017-11-12,5.293304824724492,5.5053315359323625,24.98140337215477,28.67130762372875,0.5294883194209238,108.50037940122898,1.8399709534970408,0.0051480115928365724,5.9245800000000015,2.25,31.6,28.64
23623,2017,9,Carson Wentz ,PHI,2017-11-05,0.6931471805599453,3.218875824868201,25.34415996171764,30.79555020195161,0.5967650015439405,96.98654045029392,4.143617353394771,0.024174844765133357,5.278919999999999,2.0,20.02,32.76
10472,2017,9,Brett Hundley,GNB,2017-11-12,4.990432586778736,2.19722457733622,8.979634467770822,24.26138681987311,0.5183394633514077,94.96741898632143,1.7255104858076284,0.0,4.51742,2.5,11.46,16.08
2038,2017,9,Blake Bortles ,JAX,2017-11-12,1.0986122886681098,4.007333185232471,19.354017953393388,31.039282712654124,0.5996699272411912,81.38250476991485,3.5508804511479752,0.033685998563576486,5.071619999999999,2.6,12.56,20.32
18745,2017,9,Philip Rivers,LAC,2017-11-12,1.3862943611198906,5.247024072160486,20.906282893601933,24.131980530564288,0.5295210580305535,87.0058311695763,1.0205689321146003,1.843082229219749e-05,6.042999999999999,1.5,22.04,21.3
14056,2017,9,Marcus Mariota,TEN,2017-11-12,0.6931471805599453,3.555348061489413,19.457306473504087,28.576396489201827,0.5873089523204978,85.6199385471707,3.8652401499429936,0.0059083650043347535,5.19916,2.25,24.74,21.66
20509,2017,9,Alex Smith,KAN,2017-11-05,0.0,5.010635294096256,23.12689611757259,25.02938898439509,0.5298468873808597,104.65415853842742,3.984177195976792,0.0262436534561866,6.5277199999999995,1.75,11.900000000000002,24.42
