player_id,name,team,date,year,game_number,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts
21069,Matthew Stafford,DET,2017-09-24,2017,3,0.0,4.718498871295094,22.197541061705234,23.04705154836091,0.4880890113269558,94.51842425606225,2.2551971145187184,0.002147667345958057,5.77322,1.3333333333333333,8.059999999999999
2240,Tom Brady ,NWE,2017-09-24,2017,3,5.293304824724492,5.480638923341991,27.267954133528285,29.209938004980266,0.5522204783581288,112.16124986322892,1.8524735778792305,0.01090901377535461,5.05416,2.5,24.48
23623,Carson Wentz ,PHI,2017-09-24,2017,3,0.6931471805599453,2.9444389791664403,19.44023483179149,27.598899963133753,0.528482893609359,82.40095116732036,3.4949563200279306,0.05399322494095974,5.129220000000001,1.75,17.08
2038,Blake Bortles ,JAX,2017-09-24,2017,3,1.0986122886681098,3.8918202981106265,22.206689031138744,27.819096861427344,0.5688887264907431,84.52452372689362,3.3744760668255442,0.07146508263818219,5.009040000000001,2.25,15.4
18745,Philip Rivers,LAC,2017-09-24,2017,3,1.3862943611198906,5.214935757608986,21.45605515750541,23.081665418987285,0.5031524893906768,83.36860460756083,0.7170919082867037,3.905626292043247e-05,5.315500000000001,1.5,25.880000000000003
14056,Marcus Mariota,TEN,2017-09-24,2017,3,0.6931471805599453,3.4011973816621555,20.58857848414474,29.371773544425047,0.601522961288969,89.23729992499024,4.329031905401255,0.011170434612412395,4.9383,2.3333333333333335,19.740000000000002
20509,Alex Smith,KAN,2017-09-24,2017,3,0.0,4.969813299576001,21.13736315405102,26.127789971022345,0.5496863656578911,105.50362550415193,3.7483379477555614,0.05561222506116453,5.32746,3.0,29.32
20223,Trevor Siemian,DEN,2017-09-24,2017,3,5.521460917862246,2.8903717578961645,19.694972977815716,27.42908831867759,0.5485607662120835,83.57654838542038,2.771021900087953,0.0,6.09956,3.0,13.26
24497,Jameis Winston,TAM,2017-10-01,2017,3,0.0,3.5553480614894135,22.147197251082115,25.735832437136246,0.5333268214161835,88.70708567819015,2.8824260408294564,0.0,6.11054,1.0,20.46
18951,Aaron Rodgers ,GNB,2017-09-24,2017,3,3.1780538303479458,4.976733742420574,28.90814767791539,22.701662147632582,0.4606332640087626,104.5629953346935,4.240789855038863,5.016560058239891e-05,5.93724,4.0,31.060000000000002
12374,DeShone Kizer ,CLE,2017-09-24,2017,3,3.9512437185814275,1.0986122886681098,21.938907672301692,22.640394475890446,0.5151202525708543,70.54101437078955,5.751625487646295,0.0,4.6442,2.0,5.72
18977,Ben Roethlisberger,PIT,2017-09-24,2017,3,2.3978952727983707,5.236441962829949,21.711286185395846,24.933386787913292,0.5095130201782566,93.96741772707098,1.5648570027323194,1.0094503719032282e-08,5.72146,1.8,14.540000000000001
21908,Tyrod Taylor,BUF,2017-09-24,2017,3,5.19295685089021,3.828641396489095,20.91058468760996,32.27678155932891,0.6370431408064823,92.8793725331926,7.20938471137866,0.0056948198496365125,5.166379999999999,3.0,14.48
23402,Deshaun Watson ,HOU,2017-09-24,2017,3,2.4849066497880004,1.0986122886681098,19.8621066319896,29.283475465288394,0.5824007626022389,77.72959982674922,5.249674902470741,0.0,5.34284,1.0,43.72
3487,Derek Carr,OAK,2017-09-24,2017,3,3.58351893845611,3.912023005428146,20.79357289875537,25.625128221222145,0.5285054114601415,94.12390375169703,2.2443110109040254,0.0,4.757000000000001,2.0,11.719999999999999
4644,Kirk Cousins,WAS,2017-09-24,2017,3,4.624972813284271,3.8918202981106265,23.57579315004452,25.903993470707473,0.5144063824463139,103.20915090922728,2.325847022955099,0.0,5.257019999999999,1.0,24.6
2328,Drew Brees,NOR,2017-09-24,2017,3,3.4657359027997265,5.4680601411351315,25.591700633145805,24.283058350390636,0.4593643888871179,103.82578609569264,1.0369885164852934,0.001669026138639274,6.055680000000001,1.5,23.020000000000003
7971,Mike Glennon,CHI,2017-09-24,2017,3,4.290459441148391,3.1780538303479458,14.923061251947143,25.591381294295093,0.5369951773340402,78.96384450093664,1.267800048017918,0.0,5.67642,1.3333333333333333,14.72
16363,Cam Newton,CAR,2017-09-24,2017,3,0.0,4.564348191467836,19.49253205074069,28.904205210750195,0.6130318877649825,73.76194279513521,5.456741208424382,1.436714290422743e-05,6.11054,1.0,41.04
8015,Jared Goff,LAR,2017-09-21,2017,3,0.0,2.3978952727983707,14.73663975848531,25.082047652245528,0.5673437391363441,84.99698350268157,1.2310337301941714,0.0,4.63976,2.0,22.1
14580,Josh McCown,NYJ,2017-10-01,2017,4,4.394449154672439,4.48863636973214,16.693449241593573,26.996919052027433,0.5713612727136852,82.00702274414016,2.229866779928496,0.00044180053295321233,5.14422,2.8,19.46
24421,Russell Wilson,SEA,2017-10-01,2017,4,4.31748811353631,4.430816798843313,25.010003554890584,27.00617450998093,0.542249491472448,96.1134257362731,5.52051752169627,0.05430563220718813,5.56926,2.0,15.52
11999,Case Keenum,MIN,2017-10-01,2017,4,5.541263545158426,3.367295829986474,14.853627629844347,24.85659105143841,0.5015207637867931,100.75378940760258,1.979580874278174,0.0,5.42462,3.75,13.8
5035,Andy Dalton,CIN,2017-10-01,2017,4,3.5553480614894135,4.574710978503383,19.82819277331787,28.176388825380076,0.5646860610903913,96.11322467444049,2.5619708607883442,0.00037164725148895934,4.81924,2.0,19.32
19319,Matt Ryan,ATL,2017-10-01,2017,4,1.0986122886681098,4.983606621708336,23.382506770435793,26.642485057425883,0.5326751447879079,104.7262086653084,1.7574038769105997,0.0,5.39508,1.75,15.92
4993,Jay Cutler ,MIA,2017-10-08,2017,4,2.3978952727983707,4.962844630259907,15.0355758075979,24.942517270274823,0.5489331294085688,87.66081980688513,1.6021045430653844,0.0,5.2306799999999996,3.0,17.94
17907,Dak Prescott ,DAL,2017-10-01,2017,4,4.90527477843843,2.995732273553991,22.653411130684507,27.14794241853805,0.5718611177592201,97.24287171404738,3.256461596291667,0.0,5.43352,1.3333333333333333,37.74
17016,Carson Palmer,ARI,2017-10-01,2017,4,0.0,5.187385805840755,22.007072189370337,23.425087789564106,0.4831167061698267,86.55682859967473,1.4845816423559437,0.0,5.75676,1.6666666666666667,17.64
13982,Eli Manning,NYG,2017-10-01,2017,4,0.0,5.3230099791384085,21.139700125616955,23.982295646192693,0.47849354180322506,88.47969462156686,1.128190842705401,0.0,5.595640000000001,1.75,21.0
2414,Jacoby Brissett,IND,2017-10-01,2017,4,4.51085950651685,1.9459101490553132,13.773523766718242,27.101066319557326,0.574334878808244,85.41031433829595,4.167502879518212,0.0,5.1829,1.6,19.96
10340,Brian Hoyer,SFO,2017-10-01,2017,4,5.541263545158426,3.970291913552122,15.246858596152357,26.161745929797004,0.5676250793181248,80.40105498565366,1.0815888954427666,0.0,6.22808,1.8,26.12
21069,Matthew Stafford,DET,2017-10-01,2017,4,0.0,4.727387818712341,20.53429973857084,23.982692542671394,0.5036079511708433,92.95155081417259,2.3428210465246693,0.0018950004173491194,4.8299,2.5,21.16
2240,Tom Brady ,NWE,2017-10-01,2017,4,5.293304824724492,5.484796933490655,26.939959529583756,28.008768827923767,0.5310826596816246,111.27169105579023,1.7521825687169603,0.009625600390018672,5.614020000000001,2.0,18.62
23623,Carson Wentz ,PHI,2017-10-01,2017,4,0.6931471805599453,2.995732273553991,19.137817047377933,29.293147026294495,0.5500571892764534,83.4243686770474,3.815928517095844,0.0470750525455486,4.24084,2.0,37.26
2038,Blake Bortles ,JAX,2017-10-01,2017,4,1.0986122886681098,3.912023005428146,21.404365820932743,29.13449723067119,0.5869279612826819,80.70987387667084,3.448208298139372,0.06304129623372068,4.52374,1.25,4.7
18745,Philip Rivers,LAC,2017-10-01,2017,4,1.3862943611198906,5.220355825078324,21.976519256668155,21.895587134400547,0.48765555786572323,86.01935700667133,0.632728154363208,3.4461408458801376e-05,5.4438,1.3333333333333333,28.82
20509,Alex Smith,KAN,2017-10-02,2017,4,0.0,4.976733742420574,22.10002632503406,26.70099115090207,0.5478977060064557,105.43261073895759,4.130886429511608,0.04906961026220669,4.95618,2.0,32.86
20223,Trevor Siemian,DEN,2017-10-01,2017,4,5.521460917862246,2.9444389791664403,18.860543511781287,27.96684263412729,0.5624555780302698,84.90871916360622,2.9303847355206676,0.0,5.4438,1.3333333333333333,21.94
24497,Jameis Winston,TAM,2017-10-05,2017,4,0.0,3.58351893845611,21.946486822302756,25.06102862100257,0.5217333846255328,88.47095795134427,2.8964127396243198,0.0,4.24084,2.0,2.44
18951,Aaron Rodgers ,GNB,2017-09-28,2017,4,3.1780538303479458,4.983606621708336,29.1613067775633,22.85440777732287,0.47210458999405186,107.32029000120015,3.8595204559125693,4.4263765151409036e-05,4.940099999999999,2.0,30.04
12374,DeShone Kizer ,CLE,2017-10-01,2017,4,3.9512437185814275,1.3862943611198906,17.09433730544747,21.97681865519745,0.5071494488628281,67.35971856246138,5.527115758754864,0.0,4.9098,1.75,6.380000000000001
6977,Joe Flacco,BAL,2017-10-01,2017,4,2.8903717578961645,4.955827057601261,16.734885438517605,24.22857840433093,0.4920477186280986,74.5506233384489,0.7265936422925527,1.942297004683982e-06,5.589160000000001,2.3333333333333335,8.48
18977,Ben Roethlisberger,PIT,2017-10-01,2017,4,2.3978952727983707,5.241747015059643,20.86760545765728,26.94122363639409,0.5319232530984619,92.24183917094498,1.4984032377014482,8.906915046141702e-09,5.00752,2.0,12.58
21908,Tyrod Taylor,BUF,2017-10-01,2017,4,5.19295685089021,3.8501476017100584,20.151930686325024,32.714807258231396,0.6503321830645432,94.50532870575819,7.184682362088186,0.005022968365610826,4.47192,2.0,12.940000000000001
23402,Deshaun Watson ,HOU,2017-10-01,2017,4,2.4849066497880004,1.3862943611198906,26.98843385214008,30.779537175254468,0.5876319283715981,83.29082337654344,4.876398346303501,0.0,5.71786,1.0,43.54
4644,Kirk Cousins,WAS,2017-10-02,2017,4,4.624972813284271,3.912023005428146,23.696519236400455,25.915288356506597,0.5303585727467476,104.7963096257888,2.876802326536703,0.0,5.1829,1.6,33.8
2328,Drew Brees,NOR,2017-10-01,2017,4,3.4657359027997265,5.472270673671475,25.289147617481557,24.720345603285857,0.46311305727397917,103.90510537855234,1.3855781027811818,0.0014726701223287484,5.53198,1.0,19.54
16363,Cam Newton,CAR,2017-10-01,2017,4,0.0,4.574710978503383,22.027541809709966,28.91547518595606,0.6078078363785601,80.47230246629579,5.755949721991296,1.2676881776725686e-05,5.53198,1.0,32.2
8015,Jared Goff,LAR,2017-10-01,2017,4,0.0,2.4849066497880004,15.851101000698431,25.778277340216647,0.5707331634913444,86.60910309060141,1.196066252099909,0.0,4.991079999999999,1.5,13.719999999999999
14004,EJ Manuel,OAK,2017-10-01,2017,4,2.772588722239781,3.4011973816621555,4.796707788268761,24.37511313637248,0.5153479120726739,89.81520919267385,1.623304082127494,0.0,5.288939999999999,2.2,13.86
14580,Josh McCown,NYJ,2017-10-08,2017,5,4.394449154672439,4.499809670330265,17.018929973323235,25.93845798708303,0.5557922277172402,84.26502006835898,2.3204718495215735,0.00038982333343600653,6.9419200000000005,1.5,28.26
24421,Russell Wilson,SEA,2017-10-08,2017,5,4.31748811353631,4.442651256490317,23.89350579025351,26.77015397939494,0.5384794432560016,93.77066976729981,5.4592786985423185,0.04791658117935342,5.4385200000000005,1.5,32.36
11999,Case Keenum,MIN,2017-10-09,2017,5,5.541263545158426,3.4011973816621555,14.726700983382152,25.579345045386837,0.5113307516209773,101.87687300670817,1.8615743681949934,0.0,5.29186,1.25,17.060000000000002
5035,Andy Dalton,CIN,2017-10-08,2017,5,3.5553480614894135,4.584967478670572,19.7684051066683,28.037990140041245,0.5630783372166118,93.87637471274162,2.848799169080613,0.00032792383952821527,4.56982,2.25,18.4
19319,Matt Ryan,ATL,2017-10-15,2017,5,1.0986122886681098,4.990432586778736,22.50456478847134,25.743369168316956,0.5219910648265399,102.5701841164486,1.5506504775141123,0.0,6.9419200000000005,1.5,19.02
4993,Jay Cutler ,MIA,2017-10-15,2017,5,2.3978952727983707,4.969813299576001,15.37727277649312,25.65516229730132,0.557293937713443,86.37131159431043,1.5312687134156777,0.0,5.365,1.6,17.52
17907,Dak Prescott ,DAL,2017-10-08,2017,5,4.90527477843843,3.044522437723423,24.56640693773689,28.071713898710048,0.573210790179704,98.17900445357124,3.3507430711165984,0.0,5.25064,1.5,35.96
17016,Carson Palmer,ARI,2017-10-08,2017,5,0.0,5.19295685089021,21.49329899053648,22.31625393196833,0.4654951328949452,86.98543699971302,1.309924978520667,0.0,6.0784199999999995,2.0,28.92
13982,Eli Manning,NYG,2017-10-08,2017,5,0.0,5.327876168789581,21.123264816720738,24.102025570170024,0.4861388028698534,87.9173776072649,0.9954625082686296,0.0,4.50858,2.25,11.120000000000001
2414,Jacoby Brissett,IND,2017-10-08,2017,5,4.51085950651685,2.0794415416798357,14.92404588939219,28.030352634903526,0.5790054916213092,85.03263029849643,4.88024670264601,0.0,5.10326,2.6666666666666665,15.98
10340,Brian Hoyer,SFO,2017-10-08,2017,5,5.541263545158426,3.9889840465642745,16.527538071641473,25.672128761585594,0.5515953698712405,82.83622498734148,1.1897628083886171,0.0,5.13262,2.25,1.36
21069,Matthew Stafford,DET,2017-10-08,2017,5,0.0,4.736198448394496,20.607911580825373,22.925905184710054,0.49079958539842217,94.1572507183876,2.0671948658459907,0.0016720590500631993,5.71464,3.0,30.880000000000003
2240,Tom Brady ,NWE,2017-10-05,2017,5,5.293304824724492,5.488937726156687,25.961140761397363,27.41950190699156,0.5196567307956621,109.25149210805021,1.781337560632614,0.008493176814722277,5.365,1.6,22.18
23623,Carson Wentz ,PHI,2017-10-08,2017,5,0.6931471805599453,3.044522437723423,21.43572947167104,29.729247376142204,0.5572400036099427,88.70385471504184,4.092871146426466,0.041105884901591255,4.7418,2.3333333333333335,29.380000000000003
18745,Philip Rivers,LAC,2017-10-08,2017,5,1.3862943611198906,5.225746673713202,22.781634638299025,22.731400412706368,0.4985196098815206,85.25237382941589,1.0288777832923681,3.0407125110392758e-05,5.670439999999999,1.6666666666666667,16.32
20509,Alex Smith,KAN,2017-10-08,2017,5,0.0,4.983606621708336,23.365905595573743,27.677345133148886,0.5477773876527551,108.3464212402567,4.2331350860474215,0.043296714870379865,4.56982,2.25,17.14
20223,Trevor Siemian,DEN,2017-10-15,2017,5,5.521460917862246,2.995732273553991,19.255115439888193,26.676625853641728,0.5379510002227871,83.35475220318197,2.6830438070170417,0.0,5.394140000000001,1.5,9.68
18951,Aaron Rodgers ,GNB,2017-10-08,2017,5,3.1780538303479458,4.990432586778736,29.264682451847577,23.106830391755476,0.48340779331025974,109.1531970598825,3.8760474612682203,3.9056263315673e-05,5.19512,2.0,0.72
22534,Mitch Trubisky ,CHI,2017-10-09,2017,5,0.6931471805599453,0.0,13.32,26.450037339849125,0.5603708103802041,75.55455021699221,3.0,0.0,5.088879999999999,2.25,13.72
6977,Joe Flacco,BAL,2017-10-08,2017,5,2.8903717578961645,4.962844630259907,15.763722429377143,25.966392709703765,0.5132672568016692,77.37996176921963,0.994053218296881,1.7137914708685863e-06,5.1136800000000004,3.0,7.4
18977,Ben Roethlisberger,PIT,2017-10-08,2017,5,2.3978952727983707,5.247024072160486,19.892593050828253,26.124609090935962,0.513739163388765,85.83691691553969,1.439767562674993,7.859042687722846e-09,5.849539999999999,1.0,15.88
21908,Tyrod Taylor,BUF,2017-10-08,2017,5,5.19295685089021,3.871201010907891,19.301376384748586,31.689535816086526,0.637993637463367,90.86940768155135,6.455278764666959,0.004430573965848552,6.0784199999999995,2.0,22.020000000000003
23402,Deshaun Watson ,HOU,2017-10-08,2017,5,2.4849066497880004,1.6094379124341003,31.174477851023955,29.864297507577472,0.5878803591212441,87.58602062636186,4.4018398684597,0.0,5.0712600000000005,2.6,29.3
4644,Kirk Cousins,WAS,2017-10-15,2017,5,4.624972813284271,3.9318256327243257,24.887175650880053,26.748783843976412,0.5349005662167042,104.50262614040189,3.0091668597039027,0.0,6.0442599999999995,1.5,31.92
2328,Drew Brees,NOR,2017-10-15,2017,5,3.4657359027997265,5.476463551931511,24.61277730954248,26.165010826428702,0.4849965572438104,100.84568121636971,1.3402159730422145,0.001299414813819466,5.29186,1.25,25.14
16363,Cam Newton,CAR,2017-10-08,2017,5,0.0,4.584967478670572,23.22430723263604,28.807772222902408,0.597303210747967,87.68732570555512,5.902309267467093,1.1185476897284804e-05,6.0442599999999995,1.5,28.660000000000004
8015,Jared Goff,LAR,2017-10-08,2017,5,0.0,2.5649493574615367,15.539071072427634,25.333774123720573,0.5624116148453039,82.17273802111889,1.1673587724642611,0.0,4.8249,1.6666666666666667,11.86
10018,Kevin Hogan ,CLE,2017-10-08,2017,5,5.087596335232384,1.9459101490553132,8.781481983799702,23.273663519291873,0.5155962629285017,73.83504579040712,1.7513622492746745,0.0,5.389059999999999,2.0,15.200000000000001
14580,Josh McCown,NYJ,2017-10-15,2017,6,4.394449154672439,4.51085950651685,18.34142375705564,25.710404106249733,0.5417418052050516,84.33972358972852,2.40041724197498,0.00034396124610806426,5.03556,1.6,32.46
24421,Russell Wilson,SEA,2017-10-22,2017,6,4.31748811353631,4.454347296253507,24.889584996288917,27.26778292299554,0.538009245063612,96.98588508879396,5.052296127700589,0.04227921712350641,5.239839999999999,1.25,45.08
11999,Case Keenum,MIN,2017-10-15,2017,6,5.541263545158426,3.4339872044851463,15.006994714461674,26.3347162165178,0.5184010833630472,99.15018206474251,1.8782031142491131,0.0,5.23882,2.75,8.42
5035,Andy Dalton,CIN,2017-10-22,2017,6,3.5553480614894135,4.59511985013459,19.60741560164686,26.739403064742277,0.5556573563675987,90.2673894524191,2.866587576044256,0.0002893444039845165,6.29904,1.2,22.72
19319,Matt Ryan,ATL,2017-10-22,2017,6,1.0986122886681098,4.997212273764115,22.094615986131107,25.302972795573787,0.5180966911868162,102.23251539686642,1.7211621875793817,0.0,5.42214,1.8,23.86
17907,Dak Prescott ,DAL,2017-10-22,2017,6,4.90527477843843,3.091042453358316,25.998021839636944,29.82798285180299,0.5900879521193467,102.39323922373936,3.4323227702924366,0.0,5.25364,1.5,7.32
17016,Carson Palmer,ARI,2017-10-15,2017,6,0.0,5.198497031265826,22.36702852118826,23.808459351736765,0.48842245355325364,93.15185617621738,1.744051451698816,0.0,5.533119999999999,2.5,4.88
13982,Eli Manning,NYG,2017-10-15,2017,6,0.0,5.332718793265369,19.946410132394067,25.031199032502965,0.5164973021218269,88.85650965346903,0.9959963308252645,0.0,4.79606,1.6666666666666667,11.36
2414,Jacoby Brissett,IND,2017-10-16,2017,6,4.51085950651685,2.1972245773362196,15.107865818913107,26.967958207267817,0.566769551430567,84.71114438102626,4.727013825179136,0.0,5.125780000000001,1.5,11.1
21069,Matthew Stafford,DET,2017-10-15,2017,6,0.0,4.74493212836325,21.81639324912795,22.46403398650887,0.4838605967419234,90.40933886916554,2.0592895830772644,0.0014753461103119304,4.7706800000000005,2.25,18.020000000000003
2240,Tom Brady ,NWE,2017-10-15,2017,6,5.293304824724492,5.493061443340548,25.516300671821178,27.134854623816086,0.5238801219438849,105.8924930365149,1.6894154946758304,0.0074939795424019484,5.119879999999999,2.3333333333333335,22.46
23623,Carson Wentz ,PHI,2017-10-12,2017,6,0.6931471805599453,3.091042453358316,22.4339339898533,29.40815944953724,0.565553765155148,91.29163651327224,4.33250354962879,0.03594089462509831,5.25364,1.5,41.02
